season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20096,146,2,MIN,SHOT,Slap,-34,2
2011,20096,149,2,MIN,SHOT,Wrist,-86,-8
2011,20096,170,2,VAN,SHOT,Slap,34,35
2011,20096,174,2,MIN,SHOT,Wrist,-81,18
2011,20096,184,2,MIN,SHOT,Wrist,-77,-11
2011,20096,187,2,VAN,GOAL,Wrist,82,2
2011,20096,192,2,VAN,SHOT,Slap,31,24
2011,20096,193,2,VAN,SHOT,Snap,39,2
2011,20096,204,3,MIN,GOAL,Deflected,74,-4
2011,20096,214,3,MIN,SHOT,Wrist,67,37
2011,20096,221,3,MIN,SHOT,Tip-In,85,6
2011,20096,223,3,MIN,SHOT,Wrist,66,9
2011,20096,227,3,MIN,SHOT,Wrist,55,35
2011,20096,230,3,VAN,SHOT,Slap,-37,-13
2011,20096,233,3,MIN,SHOT,Wrist,78,19
2011,20096,249,3,MIN,SHOT,Wrist,74,-35
2011,20096,265,3,VAN,SHOT,Slap,-30,-7
2011,20096,271,3,VAN,SHOT,Wrist,-65,-19
2011,20096,280,3,VAN,SHOT,Wrist,-54,35
2011,20096,281,3,VAN,SHOT,Wrist,-39,4
2011,20096,293,4,MIN,SHOT,Wrist,81,5
2011,20096,297,4,MIN,SHOT,Slap,5,13
2011,20097,3,1,BOS,SHOT,Wrist,-76,-1
2011,20097,7,1,BOS,GOAL,Wrist,-74,4
2011,20097,25,1,SJ,SHOT,Slap,40,-27
2011,20097,31,1,SJ,SHOT,Slap,37,21
2011,20097,33,1,BOS,SHOT,Wrist,-45,-10
2011,20097,40,1,BOS,SHOT,Wrist,-79,16
2011,20097,42,1,SJ,SHOT,Wrist,47,21
2011,20097,46,1,SJ,SHOT,Wrist,54,-24
2011,20097,47,1,SJ,SHOT,Snap,42,2
2011,20097,50,1,SJ,SHOT,Slap,36,-16
2011,20097,51,1,BOS,SHOT,Wrist,-70,-15
2011,20097,52,1,BOS,SHOT,Wrist,-44,-10
2011,20097,81,1,BOS,SHOT,Wrist,-59,-3
2011,20097,83,1,SJ,SHOT,Wrist,72,-7
2011,20097,84,1,SJ,SHOT,Wrist,37,-18
2011,20097,92,1,SJ,SHOT,Wrist,70,-15
2011,20097,100,1,BOS,SHOT,Backhand,-73,13
2011,20097,104,1,SJ,SHOT,Wrist,86,-23
2011,20097,109,1,SJ,SHOT,Slap,46,-19
2011,20097,116,2,SJ,SHOT,Wrist,-39,25
2011,20097,118,2,SJ,SHOT,Wrist,-55,15
2011,20097,119,2,BOS,SHOT,Wrist,56,16
2011,20097,122,2,SJ,SHOT,Wrist,-49,20
2011,20097,132,2,SJ,SHOT,Backhand,-53,-9
2011,20097,139,2,BOS,SHOT,Wrist,52,-19
2011,20097,147,2,BOS,GOAL,Wrist,57,2
2011,20097,162,2,BOS,SHOT,Slap,36,-27
2011,20097,163,2,BOS,SHOT,Slap,38,16
2011,20097,169,2,BOS,SHOT,Slap,32,25
2011,20097,171,2,BOS,SHOT,Wrist,47,10
2011,20097,176,2,SJ,SHOT,Wrist,-47,-14
2011,20097,180,2,SJ,SHOT,Wrist,-70,-2
2011,20097,187,2,SJ,SHOT,Wrist,-56,20
2011,20097,195,2,BOS,SHOT,Wrist,60,-21
2011,20097,203,2,SJ,SHOT,Wrist,-66,-15
2011,20097,205,2,BOS,SHOT,Wrist,59,16
2011,20097,209,2,BOS,SHOT,Snap,46,-13
2011,20097,213,2,SJ,SHOT,Slap,-32,-18
2011,20097,220,3,SJ,SHOT,Wrist,51,-7
2011,20097,231,3,BOS,SHOT,Wrist,-39,-15
2011,20097,235,3,SJ,GOAL,Wrist,84,3
2011,20097,237,3,SJ,GOAL,Wrist,77,-3
2011,20097,244,3,SJ,SHOT,Wrist,59,4
2011,20097,247,3,SJ,SHOT,Wrist,53,14
2011,20097,255,3,BOS,SHOT,Wrist,-63,-16
2011,20097,260,3,SJ,SHOT,Wrist,60,16
2011,20097,262,3,BOS,SHOT,Snap,-47,-10
2011,20097,265,3,SJ,SHOT,Slap,5,-19
2011,20097,272,3,BOS,GOAL,Wrist,-76,3
2011,20097,275,3,SJ,SHOT,Wrist,75,6
2011,20097,280,3,SJ,SHOT,Wrist,71,1
2011,20097,282,3,SJ,SHOT,Wrist,1,-26
2011,20097,283,3,BOS,SHOT,Wrist,-58,-15
2011,20097,285,3,BOS,SHOT,Wrist,-74,-15
2011,20097,290,3,SJ,SHOT,Slap,43,-20
2011,20097,294,3,SJ,SHOT,Tip-In,75,-2
2011,20097,297,3,SJ,SHOT,Wrist,69,-26
2011,20097,307,3,BOS,SHOT,Slap,-59,-10
2011,20097,318,3,SJ,SHOT,Snap,44,26
2011,20097,319,3,SJ,SHOT,Wrist,56,-26
2011,20097,322,3,SJ,SHOT,Snap,53,-27
2011,20097,327,3,BOS,SHOT,Wrist,-67,-4
2011,20098,3,1,MTL,SHOT,Wrist,-61,10
2011,20098,4,1,TOR,SHOT,Wrist,28,-28
2011,20098,19,1,MTL,SHOT,Wrist,-72,-24
2011,20098,22,1,MTL,SHOT,Wrist,-71,-35
2011,20098,83,1,MTL,SHOT,Wrist,-43,-14
2011,20098,85,1,TOR,SHOT,Wrist,77,-12
2011,20098,89,1,TOR,SHOT,Wrist,66,20
2011,20098,90,1,TOR,SHOT,Wrist,58,33
2011,20098,94,1,TOR,SHOT,Backhand,72,-18
2011,20098,103,1,TOR,SHOT,Backhand,80,-3
2011,20098,105,1,TOR,SHOT,Wrist,74,10
2011,20098,110,2,TOR,GOAL,Wrist,-68,-22
2011,20098,113,2,MTL,GOAL,Wrist,78,-3
2011,20098,117,2,TOR,SHOT,Wrist,-70,-22
2011,20098,123,2,MTL,SHOT,Wrist,32,-31
2011,20098,171,2,TOR,SHOT,Wrist,-82,5
2011,20098,172,2,TOR,SHOT,Wrist,-80,2
2011,20098,179,2,TOR,SHOT,Wrist,-32,27
2011,20098,181,2,TOR,SHOT,Backhand,-70,10
2011,20098,184,2,MTL,SHOT,Wrist,62,-18
2011,20098,187,2,MTL,SHOT,Slap,56,22
2011,20098,190,2,TOR,SHOT,Wrist,-68,4
2011,20098,191,2,TOR,SHOT,Wrist,-76,4
2011,20098,193,2,TOR,SHOT,Wrist,-69,8
2011,20098,204,3,TOR,GOAL,Slap,63,26
2011,20098,213,3,MTL,SHOT,Snap,-74,12
2011,20098,242,3,MTL,SHOT,Tip-In,-69,-2
2011,20098,244,3,TOR,GOAL,Tip-In,81,8
2011,20098,255,3,MTL,SHOT,Wrist,-54,-25
2011,20098,258,3,MTL,GOAL,Wrist,-75,8
2011,20098,262,3,MTL,SHOT,Wrist,-54,17
2011,20098,268,3,TOR,SHOT,Wrist,72,8
2011,20098,270,3,TOR,SHOT,Backhand,79,-3
2011,20098,281,3,MTL,SHOT,Wrist,-63,-18
2011,20098,282,3,MTL,SHOT,Wrist,-78,1
2011,20098,283,3,MTL,SHOT,Wrist,-43,19
2011,20098,291,4,MTL,SHOT,Slap,-54,22
2011,20098,294,4,MTL,SHOT,Wrist,-75,12
2011,20098,295,4,MTL,GOAL,Wrist,-79,3
2011,20099,3,1,OTT,SHOT,Wrist,-74,2
2011,20099,14,1,CBJ,SHOT,Wrist,82,-39
2011,20099,32,1,OTT,SHOT,Slap,-42,19
2011,20099,34,1,OTT,SHOT,Slap,-4,31
2011,20099,48,1,CBJ,SHOT,Snap,69,-25
2011,20099,51,1,CBJ,SHOT,Slap,65,-34
2011,20099,67,1,OTT,SHOT,Wrist,-80,16
2011,20099,70,1,OTT,SHOT,Tip-In,-76,6
2011,20099,71,1,OTT,GOAL,Backhand,-81,-1
2011,20099,85,1,CBJ,SHOT,Wrist,82,5
2011,20099,95,1,OTT,SHOT,Slap,-64,14
2011,20099,97,1,CBJ,SHOT,Slap,80,9
2011,20099,104,1,OTT,SHOT,Slap,-34,-36
2011,20099,110,2,OTT,GOAL,Snap,65,1
2011,20099,124,2,CBJ,SHOT,Wrist,-53,31
2011,20099,130,2,OTT,SHOT,Tip-In,81,4
2011,20099,139,2,OTT,SHOT,Slap,43,-10
2011,20099,143,2,CBJ,SHOT,Snap,-73,3
2011,20099,146,2,CBJ,SHOT,Wrist,-30,-3
2011,20099,149,2,CBJ,GOAL,Snap,-78,-8
2011,20099,155,2,OTT,SHOT,Wrist,79,-5
2011,20099,157,2,OTT,SHOT,Wrist,87,27
2011,20099,158,2,OTT,SHOT,Slap,39,12
2011,20099,168,2,CBJ,SHOT,Wrist,-75,38
2011,20099,177,2,OTT,SHOT,Wrist,79,-34
2011,20099,187,3,CBJ,SHOT,Snap,79,-22
2011,20099,201,3,CBJ,SHOT,Snap,52,-28
2011,20099,202,3,CBJ,SHOT,Wrist,88,-38
2011,20099,206,3,CBJ,SHOT,Snap,81,-24
2011,20099,207,3,CBJ,SHOT,Tip-In,81,-7
2011,20099,212,3,CBJ,SHOT,Slap,7,21
2011,20099,213,3,CBJ,SHOT,Wrist,79,-16
2011,20099,215,3,CBJ,SHOT,Backhand,82,-1
2011,20099,216,3,OTT,SHOT,Wrist,-77,34
2011,20099,218,3,OTT,SHOT,Wrist,-69,-30
2011,20099,235,3,CBJ,SHOT,Wrist,79,5
2011,20099,243,3,OTT,SHOT,Slap,-54,36
2011,20099,247,3,CBJ,SHOT,Wrist,70,19
2011,20099,251,3,OTT,SHOT,Wrist,-77,-3
2011,20099,260,3,CBJ,SHOT,Wrist,36,33
2011,20099,265,3,CBJ,SHOT,Tip-In,80,0
2011,20099,266,3,CBJ,GOAL,Wrist,82,1
2011,20100,12,1,PHI,GOAL,Slap,-38,-27
2011,20100,14,1,PHI,SHOT,Backhand,-83,0
2011,20100,25,1,PHI,SHOT,Snap,-60,-20
2011,20100,26,1,PHI,SHOT,Snap,-48,26
2011,20100,31,1,PHI,SHOT,Slap,-60,18
2011,20100,32,1,PHI,SHOT,Tip-In,-71,0
2011,20100,37,1,STL,SHOT,Slap,17,22
2011,20100,50,1,STL,SHOT,Wrist,59,-36
2011,20100,54,1,PHI,SHOT,Snap,-55,22
2011,20100,57,1,PHI,GOAL,Wrist,-76,14
2011,20100,71,1,STL,SHOT,Slap,-21,3
2011,20100,76,1,STL,SHOT,Slap,31,4
2011,20100,77,1,PHI,SHOT,Snap,-66,-1
2011,20100,83,1,STL,SHOT,Snap,86,24
2011,20100,88,1,STL,SHOT,Wrist,75,-19
2011,20100,94,1,PHI,SHOT,Slap,-56,31
2011,20100,107,2,STL,GOAL,Snap,-82,19
2011,20100,113,2,PHI,SHOT,Slap,37,-31
2011,20100,116,2,STL,SHOT,Snap,-67,15
2011,20100,117,2,STL,SHOT,Snap,-39,3
2011,20100,122,2,STL,SHOT,Snap,-46,5
2011,20100,123,2,STL,SHOT,Snap,-55,-10
2011,20100,129,2,PHI,SHOT,Snap,48,-1
2011,20100,134,2,STL,SHOT,Slap,14,-4
2011,20100,135,2,STL,SHOT,Snap,-72,18
2011,20100,141,2,STL,SHOT,Wrap-around,-86,3
2011,20100,143,2,PHI,SHOT,Slap,-54,-26
2011,20100,148,2,PHI,SHOT,Snap,52,22
2011,20100,154,2,PHI,SHOT,Slap,6,-32
2011,20100,176,2,STL,SHOT,Wrap-around,-86,-4
2011,20100,178,2,PHI,SHOT,Wrist,84,-5
2011,20100,179,2,PHI,GOAL,Wrist,80,8
2011,20100,195,2,PHI,SHOT,Slap,4,-33
2011,20100,197,2,STL,SHOT,Slap,-68,20
2011,20100,201,2,PHI,SHOT,Snap,42,10
2011,20100,204,2,STL,SHOT,Wrist,-54,36
2011,20100,214,3,STL,SHOT,Snap,66,-37
2011,20100,219,3,STL,SHOT,Snap,41,-1
2011,20100,227,3,STL,SHOT,Snap,16,39
2011,20100,235,3,STL,SHOT,Slap,45,3
2011,20100,239,3,STL,SHOT,Wrist,80,5
2011,20100,240,3,PHI,SHOT,Snap,-52,16
2011,20100,245,3,PHI,SHOT,Snap,-67,-37
2011,20100,246,3,PHI,SHOT,Backhand,-81,-9
2011,20100,255,3,STL,SHOT,Wrist,60,5
2011,20100,262,3,STL,SHOT,Wrist,81,-4
2011,20100,263,3,STL,SHOT,Backhand,84,-4
2011,20100,267,3,STL,SHOT,Slap,22,-23
2011,20100,269,3,STL,SHOT,Wrist,69,0
2011,20100,273,3,STL,SHOT,Backhand,81,-7
2011,20100,289,3,STL,SHOT,Snap,46,33
2011,20100,304,3,STL,SHOT,Slap,46,-9
2011,20101,10,1,PIT,SHOT,Wrist,-71,28
2011,20101,12,1,NJ,SHOT,Backhand,77,-15
2011,20101,20,1,PIT,SHOT,Backhand,-66,-25
2011,20101,24,1,PIT,SHOT,Wrist,-77,26
2011,20101,25,1,PIT,SHOT,Wrist,-38,32
2011,20101,54,1,PIT,SHOT,Slap,-55,-25
2011,20101,60,1,NJ,SHOT,Slap,42,-26
2011,20101,66,1,PIT,SHOT,Backhand,-72,-13
2011,20101,69,1,PIT,SHOT,Tip-In,-77,-5
2011,20101,75,1,PIT,SHOT,Slap,-40,-35
2011,20101,76,1,PIT,SHOT,Wrist,-73,-38
2011,20101,78,1,NJ,SHOT,Wrist,85,7
2011,20101,79,1,NJ,SHOT,Snap,78,-27
2011,20101,83,1,PIT,SHOT,Backhand,-79,3
2011,20101,92,1,NJ,SHOT,Wrist,78,-35
2011,20101,108,2,PIT,SHOT,Tip-In,80,1
2011,20101,109,2,PIT,SHOT,Wrist,86,-23
2011,20101,110,2,PIT,SHOT,Tip-In,76,-2
2011,20101,117,2,PIT,SHOT,Tip-In,78,-1
2011,20101,118,2,PIT,SHOT,Wrist,41,-14
2011,20101,119,2,NJ,SHOT,Slap,-51,-20
2011,20101,122,2,NJ,SHOT,Slap,-34,31
2011,20101,128,2,PIT,SHOT,Slap,39,-31
2011,20101,130,2,PIT,SHOT,Tip-In,73,-9
2011,20101,148,2,PIT,SHOT,Wrist,59,6
2011,20101,177,2,NJ,SHOT,Snap,-67,-10
2011,20101,181,2,NJ,SHOT,Slap,-38,-18
2011,20101,182,2,PIT,SHOT,Wrist,72,16
2011,20101,187,3,NJ,SHOT,Wrist,79,7
2011,20101,198,3,NJ,SHOT,Backhand,90,-8
2011,20101,202,3,NJ,GOAL,Backhand,77,-9
2011,20101,205,3,NJ,SHOT,Slap,41,-15
2011,20101,215,3,NJ,SHOT,Wrist,52,14
2011,20101,217,3,NJ,GOAL,Snap,73,-13
2011,20101,219,3,PIT,SHOT,Wrist,-77,6
2011,20101,220,3,PIT,SHOT,Wrist,-74,-4
2011,20101,234,3,PIT,SHOT,Wrist,-32,11
2011,20101,236,3,NJ,SHOT,Wrist,59,21
2011,20101,246,3,NJ,SHOT,Slap,40,-27
2011,20101,247,3,NJ,SHOT,Wrist,54,-34
2011,20101,250,3,NJ,SHOT,Wrist,61,-33
2011,20101,264,3,NJ,SHOT,Wrist,44,9
2011,20101,274,3,NJ,SHOT,Wrist,63,-28
2011,20102,11,1,DET,SHOT,Wrist,65,-5
2011,20102,14,1,WSH,SHOT,Wrist,-40,-17
2011,20102,15,1,WSH,SHOT,Wrist,-81,-3
2011,20102,21,1,DET,SHOT,Wrist,-10,-33
2011,20102,24,1,WSH,SHOT,Wrist,-73,-9
2011,20102,29,1,DET,SHOT,Tip-In,79,-1
2011,20102,33,1,WSH,SHOT,Backhand,-74,-2
2011,20102,38,1,WSH,SHOT,Wrist,-79,-7
2011,20102,47,1,WSH,SHOT,Wrist,-64,-8
2011,20102,59,1,DET,SHOT,Wrist,40,-11
2011,20102,65,1,DET,SHOT,Wrist,71,-7
2011,20102,78,1,WSH,SHOT,Wrist,-19,32
2011,20102,89,1,WSH,SHOT,Wrist,-81,0
2011,20102,93,1,DET,GOAL,Wrist,86,15
2011,20102,97,1,WSH,SHOT,Backhand,-70,-5
2011,20102,106,1,DET,SHOT,Wrist,79,-1
2011,20102,108,1,WSH,SHOT,Wrist,-56,-18
2011,20102,129,2,WSH,SHOT,Wrist,60,-1
2011,20102,132,2,WSH,SHOT,Slap,36,27
2011,20102,141,2,WSH,SHOT,Snap,64,-11
2011,20102,158,2,DET,SHOT,Wrist,-48,-21
2011,20102,162,2,WSH,SHOT,Slap,77,6
2011,20102,174,2,WSH,SHOT,Wrist,58,-12
2011,20102,221,2,WSH,SHOT,Slap,35,-16
2011,20102,224,2,WSH,SHOT,Slap,45,-10
2011,20102,228,2,WSH,SHOT,Wrist,75,11
2011,20102,230,2,WSH,SHOT,Snap,69,9
2011,20102,233,2,WSH,SHOT,Wrist,39,20
2011,20102,235,2,DET,SHOT,Slap,-38,17
2011,20102,236,2,DET,GOAL,Wrist,-80,-1
2011,20102,244,3,DET,SHOT,Backhand,82,1
2011,20102,256,3,WSH,SHOT,Slap,-40,-25
2011,20102,260,3,WSH,SHOT,Backhand,-38,18
2011,20102,263,3,WSH,SHOT,Slap,12,3
2011,20102,264,3,DET,SHOT,Slap,43,1
2011,20102,270,3,DET,SHOT,Wrist,37,-27
2011,20102,271,3,DET,SHOT,Slap,28,4
2011,20102,272,3,DET,GOAL,Wrist,81,-5
2011,20102,287,3,DET,GOAL,Wrist,84,-6
2011,20102,294,3,WSH,SHOT,Slap,-34,37
2011,20102,297,3,DET,SHOT,Snap,53,12
2011,20102,299,3,WSH,SHOT,Slap,-43,-8
2011,20102,302,3,DET,SHOT,Slap,17,30
2011,20102,306,3,WSH,SHOT,Slap,-33,-6
2011,20102,308,3,DET,SHOT,Wrist,41,-27
2011,20102,309,3,DET,SHOT,Backhand,79,0
2011,20102,312,3,DET,GOAL,Tip-In,68,-6
2011,20103,15,1,WPG,SHOT,Snap,60,9
2011,20103,16,1,WPG,SHOT,Snap,60,5
2011,20103,17,1,WPG,GOAL,Tip-In,81,-3
2011,20103,25,1,CAR,SHOT,Snap,-32,15
2011,20103,27,1,WPG,SHOT,Wrist,56,25
2011,20103,28,1,WPG,GOAL,Tip-In,81,1
2011,20103,32,1,CAR,SHOT,Wrist,-49,12
2011,20103,43,1,CAR,SHOT,Snap,-38,-20
2011,20103,61,1,CAR,SHOT,Slap,-33,-20
2011,20103,63,1,CAR,SHOT,Wrap-around,-85,6
2011,20103,66,1,WPG,SHOT,Slap,35,29
2011,20103,68,1,CAR,SHOT,Snap,-64,-3
2011,20103,116,2,WPG,SHOT,Wrist,-64,3
2011,20103,120,2,CAR,GOAL,Slap,55,-19
2011,20103,130,2,WPG,SHOT,Slap,34,-5
2011,20103,131,2,CAR,GOAL,Slap,31,33
2011,20103,140,2,CAR,SHOT,Slap,31,20
2011,20103,141,2,CAR,GOAL,Wrist,88,-4
2011,20103,145,2,WPG,SHOT,Wrist,-61,10
2011,20103,161,2,WPG,SHOT,Snap,-76,10
2011,20103,187,2,WPG,SHOT,Wrist,-51,-5
2011,20103,194,2,CAR,SHOT,Wrist,60,-3
2011,20103,219,3,CAR,SHOT,Backhand,-87,-7
2011,20103,232,3,WPG,SHOT,Wrist,73,-25
2011,20103,235,3,WPG,SHOT,Slap,52,28
2011,20103,238,3,WPG,GOAL,Snap,66,5
2011,20103,291,3,CAR,SHOT,Wrist,-67,1
2011,20104,3,1,TB,SHOT,Slap,-34,13
2011,20104,5,1,TB,SHOT,Backhand,-66,13
2011,20104,6,1,BUF,SHOT,Backhand,80,7
2011,20104,13,1,TB,SHOT,Wrist,-62,29
2011,20104,18,1,TB,SHOT,Wrist,-72,-16
2011,20104,20,1,BUF,SHOT,Wrist,72,-23
2011,20104,24,1,TB,SHOT,Wrist,-53,-12
2011,20104,26,1,BUF,SHOT,Snap,46,13
2011,20104,29,1,TB,SHOT,Backhand,-71,-5
2011,20104,49,1,BUF,SHOT,Wrist,78,-35
2011,20104,61,1,BUF,SHOT,Wrist,70,-23
2011,20104,67,1,TB,SHOT,Slap,-50,-19
2011,20104,68,1,TB,SHOT,Slap,-33,-3
2011,20104,84,1,BUF,SHOT,Tip-In,84,-9
2011,20104,85,1,BUF,SHOT,Wrist,62,3
2011,20104,91,2,BUF,SHOT,Slap,-31,33
2011,20104,94,2,BUF,SHOT,Slap,-60,17
2011,20104,95,2,TB,SHOT,Slap,20,-8
2011,20104,104,2,BUF,SHOT,Wrist,-66,-5
2011,20104,106,2,BUF,GOAL,Slap,-34,19
2011,20104,108,2,TB,SHOT,Snap,53,-8
2011,20104,124,2,BUF,SHOT,Wrist,-40,-15
2011,20104,129,2,BUF,SHOT,Backhand,-73,-6
2011,20104,139,2,BUF,SHOT,Wrist,-66,30
2011,20104,143,2,TB,SHOT,Wrist,77,2
2011,20104,147,2,BUF,SHOT,Slap,-47,-14
2011,20104,170,2,BUF,SHOT,Slap,-59,28
2011,20104,173,2,BUF,SHOT,Wrist,-80,5
2011,20104,176,2,TB,SHOT,Backhand,64,3
2011,20104,177,2,TB,SHOT,Wrist,54,-10
2011,20104,193,3,BUF,SHOT,Wrap-around,79,5
2011,20104,208,3,BUF,SHOT,Wrist,37,16
2011,20104,209,3,BUF,GOAL,Wrist,72,1
2011,20104,211,3,BUF,SHOT,Wrist,73,0
2011,20104,216,3,BUF,SHOT,Wrist,78,7
2011,20104,222,3,TB,SHOT,Backhand,-75,0
2011,20104,243,3,BUF,SHOT,Slap,73,-7
2011,20104,245,3,TB,SHOT,Slap,-48,25
2011,20104,250,3,TB,SHOT,Backhand,-66,10
2011,20104,267,3,BUF,SHOT,Wrist,69,-8
2011,20105,12,1,NYI,SHOT,Wrist,72,-3
2011,20105,13,1,NYI,SHOT,Tip-In,82,-3
2011,20105,27,1,NYI,SHOT,Slap,2,0
2011,20105,28,1,NYI,SHOT,Slap,60,-26
2011,20105,36,1,NYI,SHOT,Slap,50,26
2011,20105,38,1,NYI,SHOT,Wrist,82,-7
2011,20105,39,1,FLA,SHOT,Wrist,-78,2
2011,20105,44,1,NYI,SHOT,Wrist,63,-20
2011,20105,49,1,FLA,SHOT,Slap,-33,-24
2011,20105,55,1,NYI,SHOT,Slap,58,36
2011,20105,61,1,NYI,SHOT,Slap,46,31
2011,20105,66,1,NYI,SHOT,Wrist,69,-13
2011,20105,67,1,NYI,GOAL,Wrist,76,10
2011,20105,73,1,FLA,SHOT,Snap,-54,33
2011,20105,75,1,NYI,SHOT,Wrist,65,32
2011,20105,77,1,FLA,SHOT,Slap,-30,-33
2011,20105,95,2,NYI,SHOT,Snap,-46,-25
2011,20105,109,2,NYI,SHOT,Backhand,-78,-13
2011,20105,118,2,FLA,SHOT,Snap,42,-28
2011,20105,140,2,NYI,SHOT,Slap,-41,-24
2011,20105,141,2,NYI,GOAL,Backhand,-75,-7
2011,20105,143,2,FLA,SHOT,Wrist,65,-16
2011,20105,145,2,FLA,SHOT,Slap,46,24
2011,20105,151,2,NYI,SHOT,Snap,-53,12
2011,20105,163,2,NYI,SHOT,Slap,-43,-19
2011,20105,166,2,FLA,SHOT,Wrist,58,-10
2011,20105,167,2,NYI,SHOT,Snap,-63,-16
2011,20105,176,3,FLA,SHOT,Snap,-74,18
2011,20105,177,3,FLA,SHOT,Wrist,-62,-24
2011,20105,178,3,NYI,SHOT,Slap,46,25
2011,20105,182,3,NYI,SHOT,Slap,67,30
2011,20105,187,3,FLA,SHOT,Wrist,-59,-27
2011,20105,192,3,NYI,SHOT,Wrist,71,-26
2011,20105,197,3,NYI,GOAL,Tip-In,71,-5
2011,20105,202,3,FLA,SHOT,Slap,-39,-26
2011,20105,209,3,NYI,SHOT,Wrist,43,31
2011,20105,216,3,NYI,SHOT,Slap,81,-35
2011,20105,234,3,NYI,SHOT,Wrist,70,36
2011,20105,239,3,FLA,SHOT,Wrist,-70,-5
2011,20105,248,3,FLA,SHOT,Slap,-62,-30
2011,20105,251,3,FLA,SHOT,Slap,-36,-9
2011,20106,14,1,CHI,SHOT,Snap,-58,11
2011,20106,47,1,COL,SHOT,Wrist,88,22
2011,20106,68,1,CHI,SHOT,Wrist,-79,-2
2011,20106,69,1,CHI,SHOT,Wrist,-52,-36
2011,20106,84,1,CHI,GOAL,Tip-In,-84,6
2011,20106,89,1,CHI,SHOT,Slap,-63,32
2011,20106,91,1,CHI,SHOT,Snap,-68,23
2011,20106,95,1,CHI,SHOT,Wrist,-68,-27
2011,20106,106,2,COL,GOAL,Wrist,-81,1
2011,20106,110,2,CHI,SHOT,Wrist,61,30
2011,20106,114,2,CHI,SHOT,Wrist,72,2
2011,20106,115,2,COL,SHOT,Wrist,-20,0
2011,20106,116,2,CHI,SHOT,Slap,36,-21
2011,20106,117,2,COL,SHOT,Wrist,-57,28
2011,20106,120,2,COL,SHOT,Slap,-47,29
2011,20106,124,2,CHI,SHOT,Wrist,74,25
2011,20106,126,2,CHI,SHOT,Wrist,84,21
2011,20106,142,2,CHI,GOAL,Wrist,87,11
2011,20106,146,2,COL,SHOT,Tip-In,-79,3
2011,20106,150,2,CHI,SHOT,Wrist,35,27
2011,20106,151,2,COL,SHOT,Wrist,-53,3
2011,20106,154,2,CHI,SHOT,Backhand,79,-10
2011,20106,168,2,CHI,GOAL,Wrist,79,-1
2011,20106,173,2,COL,SHOT,Slap,-49,29
2011,20106,177,2,CHI,SHOT,Slap,58,1
2011,20106,179,2,COL,SHOT,Backhand,-79,1
2011,20106,185,2,COL,SHOT,Slap,-48,-33
2011,20106,190,2,COL,SHOT,Snap,-73,19
2011,20106,191,2,COL,SHOT,Wrist,-78,-16
2011,20106,226,3,CHI,SHOT,Wrist,-87,5
2011,20106,227,3,COL,SHOT,Wrist,69,-1
2011,20106,231,3,COL,GOAL,Slap,78,-28
2011,20106,238,3,CHI,SHOT,Wrist,-83,3
2011,20106,243,3,CHI,SHOT,Wrist,-60,-30
2011,20106,249,3,CHI,SHOT,Wrist,-77,35
2011,20106,252,3,COL,SHOT,Wrist,76,-18
2011,20106,256,3,COL,SHOT,Wrist,78,9
2011,20106,257,3,COL,SHOT,Tip-In,79,-5
2011,20106,259,3,COL,SHOT,Slap,34,29
2011,20106,260,3,COL,SHOT,Wrist,81,17
2011,20106,262,3,COL,SHOT,Wrist,80,31
2011,20106,263,3,COL,SHOT,Snap,57,-22
2011,20106,266,3,COL,GOAL,Tip-In,71,-1
2011,20106,275,3,COL,SHOT,Slap,34,29
2011,20106,279,3,CHI,GOAL,Wrist,-76,2
2011,20106,281,3,COL,SHOT,Backhand,82,14
2011,20106,282,3,CHI,SHOT,Wrist,-30,24
2011,20106,285,3,COL,SHOT,Slap,37,11
2011,20106,296,4,COL,SHOT,Wrist,61,32
2011,20106,299,4,COL,SHOT,Wrist,31,-21
2011,20106,306,4,CHI,SHOT,Wrist,-67,16
2011,20107,18,1,NYR,SHOT,Wrist,36,-25
2011,20107,20,1,NYR,SHOT,Wrist,43,12
2011,20107,21,1,EDM,SHOT,Snap,-57,16
2011,20107,26,1,EDM,SHOT,Wrist,-63,14
2011,20107,28,1,NYR,SHOT,Snap,50,-33
2011,20107,36,1,NYR,SHOT,Snap,53,-24
2011,20107,37,1,NYR,SHOT,Slap,61,22
2011,20107,55,1,NYR,SHOT,Wrist,75,-21
2011,20107,56,1,NYR,SHOT,Wrist,80,-6
2011,20107,59,1,NYR,SHOT,Wrist,-16,-26
2011,20107,64,1,EDM,SHOT,Snap,-60,-16
2011,20107,71,1,NYR,SHOT,Backhand,86,-9
2011,20107,75,1,EDM,SHOT,Slap,-34,-21
2011,20107,87,2,NYR,SHOT,Snap,-40,-12
2011,20107,110,2,EDM,SHOT,Snap,19,0
2011,20107,111,2,NYR,SHOT,Snap,-76,19
2011,20107,117,2,EDM,SHOT,Backhand,77,4
2011,20107,120,2,EDM,SHOT,Snap,49,20
2011,20107,122,2,EDM,SHOT,Snap,86,-17
2011,20107,124,2,NYR,SHOT,Snap,-48,22
2011,20107,127,2,NYR,SHOT,Slap,-33,21
2011,20107,136,2,NYR,GOAL,Snap,-52,15
2011,20107,142,2,NYR,SHOT,Snap,-58,21
2011,20107,150,2,NYR,SHOT,Tip-In,-72,4
